,Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
2083,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Nam,,,,,,,,,,,,,,,,,,,,,,,,
2084,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Ngãi,,,,,,,,,,,,,,,,,,,,,,,,
2085,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Định,,,,,,,,,,,,,,,,,,,,,,,,
2086,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Phú Yên,,,,,,,,,,,,,,,,,,,,,,,,
2087,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Khánh Hòa,,,,,,,,,,,,,,,,,,,,,,,,
2088,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Ninh Thuận,,,,,,,,,,,,,,,,,,,,,,,,
2089,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Thuận,,,,,,,,,,,,,,,,,,,,,,,,
2090,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tây Nguyên,,,,,,,,,,,,,,,,,,,,,,,,
2091,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Kon Tum,,,,,,,,,,,,,,,,,,,,,,,,
2092,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Gia Lai,,,,,,,,,,,,,,,,,,,,,,,,
2093,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đắk Lắk,,,,,,,,,,,,,,,,,,,,,,,,
2094,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đắk Nông,,,,,,,,,,,,,,,,,,,,,,,,
2095,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Lâm Đồng,,,,,,,,,,,,,,,,,,,,,,,,
2096,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đông Nam Bộ,,,,,,,,,,,,,,,,,,,,,,,,
2097,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Phước,,,,,,,,,,,,,,,,,,,,,,,,
2098,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tây Ninh,,,,,,,,,,,,,,,,,,,,,,,,
2099,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Dương,,,,,,,,,,,,,,,,,,,,,,,,
2100,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng Nai,,,,,,,,,,,,,,,,,,,,,,,,
2101,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,,,,,,,
2102,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",TP. Hồ Chí Minh,,,,,,,,,,,,,,,,,,,,,,,,
2103,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,,,,,,,,,
2104,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Long An,,,,,,,,,,,,,,,,,,,,,,,,
2105,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tiền Giang,,,,,,,,,,,,,,,,,,,,,,,,
2106,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bến Tre,,,,,,,,,,,,,,,,,,,,,,,,
2107,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Trà Vinh,,,,,,,,,,,,,,,,,,,,,,,,
2108,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Vĩnh Long,,,,,,,,,,,,,,,,,,,,,,,,
2109,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng Tháp,,,,,,,,,,,,,,,,,,,,,,,,
2110,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",An Giang,,,,,,,,,,,,,,,,,,,,,,,,
2111,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Kiên Giang,,,,,,,,,,,,,,,,,,,,,,,,
2112,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Cần Thơ,,,,,,,,,,,,,,,,,,,,,,,,
2113,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hậu Giang,,,,,,,,,,,,,,,,,,,,,,,,
2114,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Sóc Trăng,,,,,,,,,,,,,,,,,,,,,,,,
2115,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bạc Liêu,,,,,,,,,,,,,,,,,,,,,,,,
2116,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Cà Mau,,,,,,,,,,,,,,,,,,,,,,,,
2117,"Một số chỉ tiêu về vụ cháy, nổ phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Khác,,,,,,,,,,,,,,,,,,,,,,,,
2118,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,TỔNG SỐ,,,,,,,,,,1.387,,2.0,,2.637,,3.098,,3.876,4.295,4.249,4.205,,,4.673
2119,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đồng bằng sông Hồng,,,,,,,,,,1.58,,2.351,,3.265,,3.883,,4.834,5.191,5.085,5.026,,,5.586
2120,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hà Nội,,,,,,,,,,2.013,,2.945,,4.113,,4.875,,6.054,6.403,6.205,6.002,,,6.423
2121,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Vĩnh Phúc,,,,,,,,,,1.232,,1.867,,2.378,,2.86,,3.699,4.086,4.29,4.511,,,5.194
2122,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bắc Ninh,,,,,,,,,,1.646,,2.502,,3.512,,4.308,,5.446,5.714,5.439,4.917,,,5.47
2123,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Quảng Ninh,,,,,,,,,,1.787,,2.557,,3.053,,3.747,,4.777,5.198,4.539,3.992,,,4.811
2124,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hải Dương,,,,,,,,,,1.306,,2.047,,2.755,,3.169,,3.693,4.091,4.388,4.304,,,4.936
2125,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hải Phòng,,,,,,,,,,1.694,,2.526,,3.923,,4.375,,5.116,5.576,5.199,5.093,,,5.897
2126,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hưng Yên,,,,,,,,,,1.199,,1.803,,2.192,,2.895,,3.843,4.183,4.043,4.192,,,4.747
2127,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Thái Bình,,,,,,,,,,1.129,,1.729,,2.469,,2.812,,3.547,3.866,4.209,4.334,,,4.749
2128,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hà Nam,,,,,,,,,,1.15,,1.754,,2.198,,2.826,,3.608,3.928,4.029,4.372,,,4.745
2129,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Nam Định,,,,,,,,,,1.237,,1.791,,2.816,,3.014,,3.384,3.684,4.096,4.413,,,5.1
2130,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Ninh Bình,,,,,,,,,,1.202,,1.696,,2.215,,2.914,,3.778,3.997,3.904,4.282,,,4.893
2131,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Trung du và miền núi phía Bắc,,,,,,,,,,905.0,,1.258,,1.613,,1.963,,2.455,2.64,2.745,2.837,,,3.17
2132,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hà Giang,,,,,,,,,,610.0,,850.0,,1.121,,1.324,,1.725,1.832,1.835,1.933,,,2.062
2133,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Cao Bằng,,,,,,,,,,749.0,,1.054,,1.252,,1.643,,1.856,1.975,2.185,2.273,,,2.355
2134,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bắc Kạn,,,,,,,,,,776.0,,1.142,,1.216,,1.401,,1.945,2.071,2.192,2.125,,,2.342
2135,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Tuyên Quang,,,,,,,,,,887.0,,1.162,,1.571,,1.759,,2.262,2.437,2.681,2.872,,,3.142
2136,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Lào Cai,,,,,,,,,,819.0,,1.085,,1.468,,1.856,,2.324,2.54,2.427,2.515,,,2.881
2137,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Yên Bái,,,,,,,,,,844.0,,1.114,,1.386,,1.805,,2.29,2.458,2.522,2.54,,,2.846
2138,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Thái Nguyên,,,,,,,,,,1.149,,1.747,,2.238,,3.005,,4.015,4.279,3.806,3.814,,,4.587
2139,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Lạng Sơn,,,,,,,,,,929.0,,1.212,,1.437,,1.684,,2.047,2.25,2.297,2.471,,,2.701
2140,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bắc Giang,,,,,,,,,,1.103,,1.568,,2.174,,2.778,,3.45,3.773,3.93,3.966,,,4.297
2141,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Phú Thọ,,,,,,,,,,1.126,,1.579,,1.954,,2.375,,2.892,3.182,3.331,3.589,,,3.911
2142,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Điện Biên,,,,,,,,,,611.0,,819.0,,1.2,,1.221,,1.477,1.583,1.737,1.821,,,2.08
2143,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Lai Châu,,,,,,,,,,567.0,,758.0,,987.0,,1.312,,1.493,1.594,1.905,2.05,,,2.212
2144,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Sơn La,,,,,,,,,,802.0,,1.02,,1.178,,1.288,,1.483,1.605,1.745,1.834,,,2.141
2145,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hòa Bình,,,,,,,,,,829.0,,1.219,,1.598,,1.925,,2.295,2.494,2.707,2.644,,,3.143
2146,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,1.018,,1.505,,1.982,,2.358,,3.015,3.331,3.403,3.493,,,3.967
2147,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Thanh Hóa,,,,,,,,,,840.0,,1.207,,1.635,,2.212,,3.015,3.277,3.51,3.652,,,4.309
2148,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Nghệ An,,,,,,,,,,920.0,,1.367,,1.583,,1.82,,2.543,2.794,3.004,3.095,,,3.629
2149,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hà Tĩnh,,,,,,,,,,840.0,,1.299,,1.81,,2.078,,2.844,3.123,3.23,2.981,,,3.486
2150,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Quảng Bình,,,,,,,,,,950.0,,1.41,,1.837,,2.256,,2.666,2.928,3.15,3.338,,,3.625
2151,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Quảng Trị,,,,,,,,,,951.0,,1.3,,1.673,,2.044,,2.543,2.762,2.853,3.026,,,3.382
2152,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Thừa Thiên-Huế,,,,,,,,,,1.058,,1.747,,2.175,,2.604,,3.084,3.423,3.212,3.525,,,4.281
2153,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đà Nẵng,,,,,,,,,,1.897,,2.865,,3.612,,4.441,,5.506,6.057,5.284,5.23,,,5.807
2154,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Quảng Nam,,,,,,,,,,935.0,,1.376,,1.784,,2.187,,2.906,3.192,3.555,3.653,,,3.825
2155,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Quảng Ngãi,,,,,,,,,,909.0,,1.3,,1.619,,2.153,,2.9,3.084,3.159,3.219,,,3.717
2156,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bình Định,,,,,,,,,,1.15,,1.719,,2.346,,2.605,,3.024,3.355,3.441,3.469,,,3.897
2157,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Phú Yên,,,,,,,,,,1.013,,1.44,,1.979,,2.358,,2.837,3.08,3.224,3.296,,,3.475
2158,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Khánh Hòa,,,,,,,,,,1.258,,1.896,,2.67,,2.891,,3.455,3.797,3.153,3.236,,,3.729
2159,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Ninh Thuận,,,,,,,,,,947.0,,1.637,,2.331,,2.34,,2.631,2.834,2.918,2.855,,,3.04
2160,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bình Thuận,,,,,,,,,,1.16,,1.747,,2.395,,2.714,,3.445,3.718,3.981,4.077,,,4.307
2161,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Tây Nguyên,,,,,,,,,,1.088,,1.643,,2.008,,2.366,,2.896,3.095,2.814,2.856,,,3.282
2162,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Kon Tum,,,,,,,,,,947.0,,1.294,,1.587,,1.951,,2.007,2.147,2.375,2.517,,,2.927
2163,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Gia Lai,,,,,,,,,,1.027,,1.563,,1.76,,1.95,,2.586,2.755,2.314,2.329,,,2.567
2164,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đắk Lắk,,,,,,,,,,1.068,,1.639,,1.988,,2.329,,2.748,2.997,2.715,2.811,,,3.238
2165,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đắk Nông,,,,,,,,,,1.039,,1.611,,1.824,,2.335,,3.03,3.234,2.809,2.745,,,3.183
2166,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Lâm Đồng,,,,,,,,,,1.257,,1.848,,2.499,,2.979,,3.641,3.929,3.742,3.718,,,4.428
2167,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đông Nam Bộ,,,,,,,,,,2.304,,3.173,,4.125,,4.662,,5.709,6.28,6.025,5.794,,,6.334
2168,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bình Phước,,,,,,,,,,1.526,,2.218,,2.693,,3.148,,3.604,3.881,4.039,4.002,,,4.592
2169,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Tây Ninh,,,,,,,,,,1.435,,2.1,,2.796,,3.391,,4.258,4.549,4.246,4.036,,,4.617
2170,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bình Dương,,,,,,,,,,2.698,,3.568,,3.769,,5.005,,6.823,7.433,7.034,7.123,,,8.076
2171,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đồng Nai,,,,,,,,,,1.763,,2.577,,3.504,,4.328,,5.3,5.86,5.621,5.751,,,6.346
2172,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bà Rịa - Vũng Tàu,,,,,,,,,,1.695,,2.904,,3.752,,4.413,,4.881,5.31,4.61,4.419,,,4.815
2173,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,TP. Hồ Chí Minh,,,,,,,,,,2.737,,3.653,,4.84,,5.109,,6.177,6.758,6.537,6.008,,,6.392
2174,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đồng bằng sông Cửu Long,,,,,,,,,,1.247,,1.797,,2.327,,2.778,,3.588,3.886,3.873,3.713,,,4.077
2175,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Long An,,,,,,,,,,1.289,,1.956,,2.43,,3.242,,4.215,4.544,4.232,3.725,,,3.865
2176,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Tiền Giang,,,,,,,,,,1.313,,1.941,,2.596,,3.139,,3.984,4.296,4.534,3.932,,,4.118
2177,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bến Tre,,,,,,,,,,1.2,,1.58,,2.162,,2.45,,3.409,3.685,3.544,3.367,,,3.84
2178,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Trà Vinh,,,,,,,,,,1.089,,1.398,,2.098,,2.22,,2.869,3.138,3.437,3.29,,,3.711
2179,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Vĩnh Long,,,,,,,,,,1.239,,1.744,,2.205,,2.378,,3.089,3.329,3.201,3.173,,,3.502
2180,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Đồng Tháp,,,,,,,,,,1.138,,1.666,,2.134,,2.691,,3.5,3.777,3.965,4.199,,,4.547
2181,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,An Giang,,,,,,,,,,1.319,,1.871,,2.472,,2.892,,3.56,3.841,3.338,3.406,,,3.646
2182,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Kiên Giang,,,,,,,,,,1.316,,1.963,,2.642,,3.016,,3.779,4.079,4.369,3.986,,,4.287
2183,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Cần Thơ,,,,,,,,,,1.54,,2.325,,2.673,,3.365,,4.371,4.713,5.031,4.794,,,5.324
2184,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Hậu Giang,,,,,,,,,,1.098,,1.527,,2.088,,2.611,,3.548,3.871,3.974,3.761,,,4.185
2185,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Sóc Trăng,,,,,,,,,,1.029,,1.324,,1.913,,2.548,,3.653,3.898,3.635,3.246,,,3.651
2186,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Bạc Liêu,,,,,,,,,,1.273,,2.035,,2.214,,2.319,,2.699,2.965,3.338,3.642,,,4.305
2187,Thu nhập bình quân đầu người một tháng theo giá hiện hành phân theo địa phương chia theo Địa phương,Cà Mau,,,,,,,,,,1.25,,1.779,,2.154,,2.372,,2.986,3.214,3.034,3.239,,,3.768
2188,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",TỔNG SỐ,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,32.415,33.167,37.808,40.46,43.146,68.451,,,,
2189,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đồng bằng sông Hồng,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,9.4,10.017,10.708,10.813,12.365,16.462,,,,
2190,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hà Nội,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,5.4,5.906,6.5,6.5,6.5,6.5,,,,
2191,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Vĩnh Phúc,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,296,235,296,295,295,920,,,,
2192,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bắc Ninh,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,300,335,410,430,870,800,,,,
2193,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Quảng Ninh,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,737,815,1.054,1.054,1.003,1.247,,,,
2194,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hải Dương,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,243,360,277,277,362,1.273,,,,
2195,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hải Phòng,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,1.408,1.086,1.086,1.1,1.776,2.647,,,,
2196,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hưng Yên,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,257,338,132,225,141,700,,,,
2197,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Thái Bình,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,307,487,551,550,550,950,,,,
2198,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hà Nam,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,105,145,78,80,104,...,,,,
2199,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Nam Định,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,219,193,194,185,343,930,,,,
2200,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Ninh Bình,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,128,117,130,117,422,495,,,,
2201,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Trung du và miền núi phía Bắc,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,2.277,2.457,2.515,2.658,2.964,5.228,,,,
2202,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hà Giang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,147,139,152,148,147,272,,,,
2203,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Cao Bằng,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,63,52,55,18,133,...,,,,
2204,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bắc Kạn,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,68,68,68,12,66,178,,,,
2205,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Tuyên Quang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,134,103,138,138,138,377,,,,
2206,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Lào Cai,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,182,166,166,203,214,443,,,,
2207,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Yên Bái,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,196,167,184,204,149,416,,,,
2208,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Thái Nguyên,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,237,452,442,442,649,817,,,,
2209,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Lạng Sơn,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,200,251,253,253,224,427,,,,
2210,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bắc Giang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,231,200,183,183,183,820,,,,
2211,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Phú Thọ,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,257,294,310,294,300,700,,,,
2212,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Điện Biên,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,93,98,98,109,109,253,,,,
2213,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Lai Châu,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,68,102,105,297,301,145,,,,
